ep,source,shown_as,delta,date,title,feed_title_ep,rec_date,lag_days,topic,key
279,feed-title,272,-7,2021-03-31,You Guys Ever Want To Kill Hitler? (ft. Dr. Zanne Domoney-Lyttle),279,2021-03-28,3,Do current events shape how you read comics? Do you see themes in comics that reflect the current political climate?,3862
280,feed-title,273,-7,2021-04-07,"Suddenly, Satan Was Real",280,2021-04-04,3,Comic Book Time Machine: Read a comic released the month / year you were born and discuss.,3866
281,feed-title,274,-7,2021-04-14,"In a Week Or So, We Can Start Making Out",281,2021-04-11,3,Goodreads Reading Challenge: Why did you pick your comic and what are your thoughts on the books you've read so far in the challenge?,3873
282,feed-title,275,-7,2021-04-21,Chock Full of Left Turns (ft. Paloma Deerfield),282,2021-04-18,3,What makes you the most excited about reading comics?,3878
283,feed-title,276,-7,2021-04-28,Goodreads Book of the Month – My Lesbian Experience with Loneliness,283,2021-04-25,3,Goodreads Book of the Month - My Lesbian Experience with Loneliness,3885
284,feed-title,277,-7,2021-05-05,Action Figures Are Rad As Hell,284,2021-05-02,3,"Revisiting Spawn??? Mike goes in Blind, Kara and Paul explain",3892
285,feed-title,278,-7,2021-05-12,"Welcome to Clickbait, An IRCB Podcast",285,2021-05-09,3,Which long running superhero would be the best dad (IS it Batman?),3917
286,feed-title,279,-7,2021-05-19,“Retail Therapy for Zero Dollars” with Erica Schultz + The Deadliest Bouquet Kickstarter,286,2021-05-16,3,Erica Schultz - Kickstarter Campaign (The Deadliest Bouquet) - Like This? Try This.,3921
287,feed-title,280,-7,2021-05-26,Moby Dick… But Better (with Elsa Charretier!),287,2021-05-23,3,Guest Episode - Elsa Charretier - Comic book page analysis,3959
288,feed-title,281,-7,2021-06-02,The Class and the Curious: Academic Shift,288,2021-05-30,3,"""Comics summer school"": educational comics or books about comics.",3967
289,schedule-sheet,284,-5,2021-06-14,Sorry About All The Dead People,,2021-06-13,1,Revisit a comic or two that you read when you first got into comics,3981
290,schedule-sheet,286,-4,2021-06-21,Weird Deer S**t,,2021-06-20,1,Which long running superhero would be the best mom (IS it Wanda Maximoff?),4001
291,schedule-sheet,288,-3,2021-06-28,Secret Sauce,,2021-06-27,1,"Goodreads Book of the Month - Constantine: The Hellblazer, Volume 1: Going Down",4011
292,feed-title,298,6,2021-08-04,"I Live. I am Born Again Because of This Book. (ft. interview w/ Gabe Cheng, For Molly Kickstarter)",292,2021-08-01,3,Goodreads Reading Challenge: Why did you pick your comic and what are your thoughts on the books you've read so far in the challenge?,4071
293,feed-title,299,6,2021-08-11,“You Guys Like Serial Killers?”,293,2021-08-08,3,"Spoiler Alert: What is it about spoilers that bothers you? How does it affect your experience reading comics if you were spoiled? Or, why do you like spoilers?",4082
294,feed-title,300,6,2021-08-18,I’m a Notorious Cheapskate,294,2021-08-15,3,"""I'll buy that for a dollar!"" The joys of digging through dollar bins. Find a CHEAP comic (NOT FREE) and discuss it?",4085
295,feed-title,301,6,2021-08-25,It's Hot!... But Comics Are Cool (ft. The O.Z. #1-2 Kickstarter chat with David Pepose!),295,2021-08-22,3,Loki TV Show + Loki: Agent of Asgard,c92cb2d2-8b8f-4e95-b742-d91a7528d4a4
296,feed-title,302,6,2021-09-01,"Goodreads Book of the Month - The Promised Neverland, Vol. 1",296,2021-08-29,3,"Goodreads Book of the Month - The Promised Neverland, Vol. 1",def29064-1619-43de-8a06-366ce2eb68f6
297,feed-title,304,7,2021-09-15,"OMG, I'm Seven",297,2021-09-12,3,"""Would this comic have made me gayer sooner? An exaltation of middle grade comics""",8e9f4af1-5388-40bf-a976-0078a27d53c0
298,feed-title,305,7,2021-09-22,"Secret Pop Punk Junji Ito (ft. Lesly Julien & Brian Flint, Savage Wizard Kickstarter!)",298,2021-09-19,3,Aliens Aliens Aliens!!,e8d8787e-eb7b-421f-b757-e0c9486970b2
299,feed-title,306,7,2021-09-29,"Are We Going to Get Sued??? (ft. François Vigneault & Michael Tanner, Orcs In Space!)",299,2021-09-26,3,(We Pick & Discuss) Disney Manga: Stitch and the Samurai,c4e9b4f4-0535-4cd4-b353-4c9db0a90d85
300,feed-title,307,7,2021-10-06,A Community of Friends,300,2021-10-03,3,"Ep 300 and beyond, interview ep",efe4984a-6db8-468d-af3d-5d0c84cdc730
301,feed-title,308,7,2021-10-13,"Everyone Has to Be Nice To Me (ft. Phillip Maira, Crackle Vol. 3 Kickstarter)",301,2021-10-10,3,"Witches in comics (best, worst, weirdest, etc)",946a6c6e-9bf9-41e0-a5e2-ad6e856a11f4
302,feed-title,309,7,2021-10-20,Anime Isn't Real!,302,2021-10-17,3,The Evolution of Super Hero Movies after Spider-Man (2002),2f0d4ab2-c07c-4840-ab48-c7998c4f7754
303,feed-title,310,7,2021-10-27,"Ahh, Yes. The Plants. I Drink Them.  (ft. Steve Prince, Monster Matador Kickstarter)",303,2021-10-24,3,Halloween Comic + Tea Pairing,9c0de2c5-770b-4e07-a7f8-048e8171a70c
304,feed-title,311,7,2021-11-03,Goodreads Book of the Month: The Sixth Gun Vol. 1: Cold Dead Fingers,304,2021-10-31,3,Goodreads Book of the Month - The Sixth Gun Vol. 1: Cold Dead Fingers,ead05ed5-5964-4b27-b300-5784986de150
305,feed-title,312,7,2021-11-10,"""And I'm Jimmy Olsen!"" (ft. interview with Cavan Scott, Shadow Service)",305,2021-11-07,3,Final Crisis - The Finalest Crisisest,0a3cefd0-d3d1-46b1-8bfe-4d55e7ccccb2
306,feed-title,313,7,2021-11-17,Mad and Unprincipled (ft. interview with Todd Hunt for Darling #1-4),306,2021-11-14,3,A nice chat between friends(no topic),31902d8a-dfa9-4978-a05a-8403fffb1836
307,feed-title,314,7,2021-11-24,Humans: An Invasive Species,307,2021-11-21,3,WE PICK A COMIC TO Read/DISCUSS.,133c30e4-cb75-43ca-9777-14e3e0381703
308,feed-title,315,7,2021-12-01,"It’s not a flex, I’m irresponsible (ft. Gabe Cheng)",308,2021-11-28,3,"Hoisting comics from our backlogs, how do we make the decision??",666efae8-0fe3-4f67-8206-3e40ea7cdab6
309,feed-title,316,7,2021-12-08,They Wouldn't Let You Wear That In France,309,2021-12-05,3,We chat and catch up - Extended chat about comics we've been reading,9cbae9cb-2321-4459-b7d2-1cfb40064513
310,feed-title,317,7,2021-12-15,I Don't Have a Favorite... But These Are My Favorite,310,2021-12-12,3,Goodreads Reading Challenge: Why did you pick your comic and what are your thoughts on the books you've read so far in the challenge?,90e4ab4e-8258-4e7c-954a-de73e33148bf
311,feed-title,318,7,2021-12-22,Can We Get Some Donny Cates in the Chat?,311,2021-12-19,3,Goodreads Book of the Month - Long Walk to Valhalla,770ce9ea-3a67-4a9b-93f2-e42467d6c633
312,feed-title,321,9,2022-01-12,The Watership Down Effect,312,2022-01-09,3,"[commissioned ep] Newspaper comics (history of, impact of, or a selection of)",e3d7b911-519c-4a68-85ce-3c9c65e7210a
313,feed-title,322,9,2022-01-19,NFTs Nuts,313,2022-01-16,3,NFTs and the Shit of Blockchain (Date tentative),186e1fed-852c-4dab-974e-33a452641b56
314,feed-title,323,9,2022-01-26,Annual #7: Scissors Challenge,314,2022-01-23,3,& Paul  - ANNUAL #7,c40794c4-892a-424e-852f-2c375b715ac5
315,feed-title,324,9,2022-02-02,The Comics Pit (Goodreads Book of the Month: Pearl Vol. 1),315,2022-01-30,3,Goodreads Book of the Month - Pearl Vol. 1,66a57bc8-0f7f-4875-88fc-7e7863a47b8c
316,feed-title,325,9,2022-02-09,"Just a Nerd, Standing In The Toy Aisle",316,2022-02-06,3,No Topic Episode,46e52814-3021-4656-8fd6-188aa1f515b2
317,feed-title,326,9,2022-02-16,The One Where Archie Kills JFK,317,2022-02-12,4,[commissioned ep] The challenge of supporting the comic book industry and local economies is to acquire a physical good.,817aed91-9445-4143-ac87-db1fbd90865a
318,feed-title,327,9,2022-02-23,You Can't Just Be A Crony Anymore (ft. Gabe Cheng),318,2022-02-20,3,No topic Episode,371e1626-ee09-4fdd-a9cf-b84fcdb6e7c3
319,feed-title,328,9,2022-03-02,I'm a Hypocrite and It's Fine,319,2022-02-27,3,Goodreads Book of the Month - In the Pines: Five Murder Ballads,66c032a3-724a-4541-abdf-01ce642d028f
320,feed-title,329,9,2022-03-09,I Read Aliens-- I Don't Feel Pain Anymore,320,2022-03-06,3,comics that constantly have me on Wikipedia trying to figure out what parts are fucking real life and sometimes I'd probably be better of not knowing the truth,d4338944-b196-462e-bdd9-e8da84a65215
321,feed-title,330,9,2022-03-16,I'm An Art Hoe,321,2022-03-13,3,How Image has impacted me / How Image appeared on my map - Celebrating Image's 30th Anniversary,579a6dd5-1db1-4654-ad73-7e013e28010f
322,feed-title,331,9,2022-03-23,The Silmarillion of the Skywalkers,322,2022-03-20,3,No Topic Episode,fbc3e612-0d79-4fd3-89ae-d8416a468716
323,feed-title,332,9,2022-03-30,Buzzfeed Demons,323,2022-03-27,3,Grab something from the comps folder and read it!,2d8ca8c8-9b31-4f15-b35d-409f020c71d0
324,feed-title,333,9,2022-04-06,I'm Picking This Up Because I'm Shallow,324,2022-04-03,3,The airing of comic grievances (and how do we fix em),a763d785-86fe-452b-ac3d-915826818293
325,feed-title,334,9,2022-04-13,"Basically, Marvel's Batman",325,2022-04-10,3,No Topic Episode,fba864a7-3564-48af-8c21-f37756b4736e
326,feed-title,335,9,2022-04-20,Powers of X Marks The Spot,326,2022-04-17,3,No Topic Episode,2aa270c9-bebb-4273-97aa-06d46fec4720
327,feed-title,336,9,2022-04-27,It's Twilight Meets The Baby-Sitters Club,327,2022-04-24,3,Goodreads Book of the Month - Anthologies,b3a90bd9-85da-4308-ba23-4c468dbc04b8
328,feed-title,337,9,2022-05-04,"Get In Losers, We're Howling At The Moon",328,2022-05-01,3,comics created by musicians or comics that have dedicated soundtracks,5eecbe87-3eba-4274-ac17-ba9f4ff51b85
329,feed-title,338,9,2022-05-11,A Dumpster Fire Will Keep You Warm,329,2022-05-08,3,Special guests - Austin & Brenda!,d18dd239-5112-48fd-aeff-91312fa93cc9
330,feed-title,339,9,2022-05-18,Avoid Amazon With This One Weird Trick (ft. Curtis Clow),330,2022-05-15,3,No Topic Episode - Talking comics + DH Release,e6901bc2-773f-4f4c-8c8b-98480b00e1aa
331,feed-title,340,9,2022-05-25,Completely Naked Turtles,331,2022-05-22,3,No Topic Episode,8b044a00-465e-4707-94a6-ea271710a99e
332,feed-title,342,10,2022-06-08,Anybody Can Explode Once,332,2022-06-05,3,Who IS the Scarlet Witch?,478cb1af-fb5c-497f-905a-d98a5ba22998
333,feed-title,343,10,2022-06-15,Nine Out Of Ten Listeners Won't Believe How This Podcast Ends!!!,333,2022-06-12,3,What are your favorite comic endings?,63bb1bb6-841b-42a5-bee1-513ac7a1a3ba
334,feed-title,344,10,2022-06-22,Comics and Math Are The Same Thing (ft. Aubrey Lyn Jeppson & C.K. Lawson),334,2022-06-19,3,"Special guests Chris and Aubrey -  ""Scott Snyder Presents Tales from the Cloakroom""",440bcac5-9eed-493f-b1d9-6a5c77de54d9
335,feed-title,345,10,2022-06-29,How Did This Woman Warm My Cold Dead Heart?,335,2022-06-26,3,Goodreads Book of the Month - Favorite read from 2021,5e285758-cbc8-4c38-8904-aef1602919d1
336,feed-title,350,14,2022-08-03,This Podcast Is Blessed By God,336,2022-07-31,3,"The Designers of Comic Logos (Rian Hughes, Tom Muller, etc.) and the importance of a SOLID logo + our favorites",7a7e1554-f49d-4ce6-9d9b-3af94aa09dda
337,feed-title,351,14,2022-08-10,I Like Unicorns Podcast,337,2022-08-07,3,"This is NOT a Furry podcast, I promise - Our favorite animals / anthropomorphized characters in comics",84502b8b-36ff-45b8-a9da-240e43f8178a
338,feed-title,352,14,2022-08-17,Tripping Hazards In Hell,338,2022-08-14,3,No Topic Episode,bc6465d2-8351-41aa-a3a9-4735029e0079
339,feed-title,353,14,2022-08-24,"Bat In One Ear, Bats Out The Other",339,2022-08-21,3,"Nightwing and the Batfam, the (damaged) children of a one Mister Bruce Wayne",d3c3563f-650b-45a7-8343-15297934fbf5
340,feed-title,354,14,2022-08-31,Blame It On The X-Men,340,2022-08-28,3,Goodreads Book of the Month - Banned Books,ce71e3eb-3636-42c3-a7a8-2d51c0fa7a17
341,feed-title,356,15,2022-09-14,A Person Cannot Be Sustained On Batman Alone,341,2022-09-11,3,The airing of comic grievances (and how do we fix em) PART 2,a70a427d-0e4d-498b-ab12-c492aac4e9de
342,feed-title,357,15,2022-09-21,You Can't Be In Two Pits At Once,342,2022-09-18,3,No Topic Episode,6d314872-b078-4b0d-adb0-41257e3de25a
343,feed-title,358,15,2022-09-28,Padme Amidala Has Entered The Chat,343,2022-09-25,3,Sex Bad Babies REDUX,91c9e2ce-2ac2-4fa0-b2f4-7991b4e52338
344,feed-title,359,15,2022-10-05,"Get In Loser, We're Killing Christopher Columbus",344,2022-10-02,3,It's that time of year: Fall Vibes but comic books,fa9de1cb-94a5-4a04-915a-1c51e621ecbc
345,feed-title,360,15,2022-10-12,"""Ribbit and Rip-It!""",345,2022-10-09,3,,174ec778-3b56-4c27-863d-83a4970c7cc1
346,feed-title,361,15,2022-10-19,A Birthday Gift On Mike's Birthday At His Birthday Party With A Birthday Gift,346,2022-10-16,3,"Pass the #1, dude",a322e393-dfd7-4b04-aae2-8f4bd9d7063d
347,feed-title,362,15,2022-10-26,Reading Comics in Broad Daylight (ft. Brandon Ingram),347,2022-10-23,3,Special guest - Brandon Ingram of Dismay Comics,c1b0c474-20a3-4770-b383-96d6f3918fda
348,feed-title,363,15,2022-11-02,Is Slender Man Good With Kids?,348,2022-10-30,3,Goodreads Book of the Month - Spooky not Scary comics,34c7273c-6621-48d3-96f5-214d70ba0642
349,feed-title,364,15,2022-11-09,Adding to Your Pull List Just To Feel Something,349,2022-11-06,3,The highs and lows of being a New Comics Day Warrior / Working the morning of New Comics Day,dd0d99ac-4bff-4574-873e-88c2b53a1744
350,feed-title,365,15,2022-11-16,No Horn! I Didn't Get ANY Horn!,350,2022-11-13,3,Big Bombastic Stupid Comics That Are Dumb But Fun,2c0f1fa2-974a-419c-9dfc-b7a8fa23b7d7
351,feed-title,366,15,2022-11-23,Blanket Statements About The French,351,2022-11-20,3,Goodreads Reading Challenge 2022 - Let's read and discuss everyone on this episode's picks!,d7c1ca18-6716-4c05-8c6b-ef72a0a95708
352,feed-title,368,16,2022-12-07,Will Shakespeare's Pokémon Battles,352,2022-12-04,3,Adapted comics (revisited),e5da2211-2e05-4852-af3a-0ba88288785d
353,feed-title,369,16,2022-12-14,IRCB Cancels The Justice League,353,2022-12-11,3,We know we love Batman/X-Men... but what's the super hero comic you love but people probably don't know?,868cb678-79fa-4270-9aef-a5bd35c1a540
354,feed-title,370,16,2022-12-21,Spoilers For a One Hundred and Fifty Year Old Book,354,2022-12-18,3,Goodreads Book of the Month - Made into a movie or show,66f3786a-c0cd-45e8-9d56-7a794c87b324
355,feed-title,373,18,2023-01-11,"THEY GO IN THE TRASH, DANNY",355,2023-01-08,3,What are your 2023 New Years Resolutions for comics? Big reads? Big buys? Finally gonna read something?,6ffe7683-5180-418c-9ce5-100816e35fd5
356,feed-title,374,18,2023-01-18,We Have Ghostbusters At Home,356,2023-01-15,3,Goodreads Book of the Month - Picked by the 2022 Challenge finishers,2c39e6cf-9b51-4059-8017-a83ac3e74296
357,feed-title,375,18,2023-01-25,This One Weird Thing Happens When You Subscribe To The Patreon,357,2023-01-22,3,ANNUAL #8 - WE'RE NOT DEAD YET - LIVE FROM IRCB STUDIOS,daea4013-fb81-40fa-97cd-32c89e09f67a
358,feed-title,376,18,2023-02-01,"Where's My Comics, Nick? (ft. Ari Gross)",358,2023-01-29,3,"No Topic - Special guest Ari Gross for ""Awakening"" Kickstarter",a043f196-64c2-4423-bac3-7a6953fa7c98
359,feed-title,377,18,2023-02-08,These Legos Are 18+,359,2023-02-05,3,No Topic,5fa43359-045f-41ab-acfc-da80f8d78cc6
360,feed-title,378,18,2023-02-15,This is a Comic Book Podcast About Comic Books (ft. Zach McCrary),360,2023-02-12,3,"What is love? Baby don't hurt me. It's Valentine's Day - Comics that'll break your heart - Guest, Zach McCrary",5e3cb34d-d5e0-404c-bb97-5c3e09f9c750
361,feed-title,379,18,2023-02-22,CONCENTRATED BOOMER ENERGY: DO NOT READ,361,2023-02-19,3,No Topic,a277a38a-ed91-4034-b802-7fdf2bb2412c
362,feed-title,380,18,2023-03-01,Look at the Drip on These Orphans,362,2023-02-26,3,The Best Jackets in Comics,3a75b21e-c047-4c7d-99b2-ba728590dd89
363,feed-title,381,18,2023-03-08,Real Life is the Greatest Spoiler,363,2023-03-05,3,Digging into 'Nuff Said from Marvel,81ba357f-1034-4b56-9cc0-5c6b70488544
364,feed-title,382,18,2023-03-15,A Vaguely Malicious Mist,364,2023-03-12,3,Your Favorite Woman Creator - Women's History Month ep!,a94bcce1-e737-497c-be99-80dd91e178b8
365,feed-title,383,18,2023-03-22,Everything Is Shapes (LIVE on Twitch),365,2023-03-19,3,IRCB LIVE,09b995a0-d492-4048-a2a5-b937be18be93
366,feed-title,384,18,2023-03-29,"Now We're Fighting God, Apparently",366,2023-03-26,3,Riverdale: Ep1 & Ep 116/117,4eb35330-6588-4d32-882c-4f87912e4bf5
367,feed-title,385,18,2023-04-05,Mike Is On Thin Ice,367,2023-04-02,3,No Topic?,159c37fa-e8e6-4e39-83ea-0808291edded
368,feed-title,386,18,2023-04-12,Giant Robots: The Easiest Sale,368,2023-04-09,3,"Special guest, Kevin Maher creator of Toxic Man comic",694b9276-965b-4c21-84b7-9a017f4b66a7
369,feed-title,387,18,2023-04-19,Doxxing Mike At The Trial of Magneto,369,2023-04-16,3,"Special guest, Chris Solis - A Flag to Fly Kickstarter",b876b8da-090b-473e-9551-1198fc04668f
370,feed-title,388,18,2023-04-26,Never Bring Children To Active Warzones,370,2023-04-23,3,Messy Sith Who Live For Drama,ebba37c3-e9d9-4af4-b264-e8fcf9af095b
371,schedule-sheet,389,18,2023-05-01,In Captivity,,2023-04-30,1,Best Depictions of Death in Comics,e61e7ce9-78c6-44cb-b696-645c9741960f
372,schedule-sheet,391,19,2023-05-08,Into the Deep Woods,,2023-05-07,1,LIVE ON TWITCH,21d78de4-c157-4f89-a91d-c60ab18dda55
373,schedule-sheet,393,20,2023-05-15,"""Chicken or Egg""",,2023-05-14,1,Special Guest - Amie Wright - Censorship in Modern-Day Comics,33768cef-6659-4bd9-a83a-94083b371a4c
374,schedule-sheet,395,21,2023-05-22,"""Bad Man""",,2023-05-21,1,"Give me your wildest Manga volume, you fuckers read the WEIRD stuff",0f01f814-ef85-40be-83b8-b5fb92ed6c10
375,feed-title,399,24,2023-06-07,Empathizing with Flesh Tornadoes,375,2023-06-04,3,No Topic + Nice House On The Lake dicussion(?),1ccb31e4-78fd-440b-91cb-bc1601d9016d
376,feed-title,400,24,2023-06-14,"Stupid Questions, Stupid Answers",376,2023-06-11,3,Big ol' Blockbusters,44ecf296-229d-44a9-ac47-103fefd2674b
377,feed-title,401,24,2023-06-21,Tiny Buff Children (ft. Kevvo + Z Class: Trix),377,2023-06-18,3,Special guest: Kevvo!,2bc0abf0-df60-4c97-9f46-38060c2d569d
378,schedule-sheet,402,24,2023-06-26,"""How It Started, How It’s Going""",,2023-06-25,1,Our comic guilty pleasures (revisited),fe3cf29d-92f8-4893-a4f1-f07f3f77921b
379,feed-title,410,31,2023-08-02,The Brutal Murders of Tintin,379,2023-07-30,3,TinTin???,bf12277f-ba70-4328-93c8-dcd5f9d55c32
380,feed-title,411,31,2023-08-09,You're Free To Do What Your Told,380,2023-08-06,3,Some non-fiction comics for ya,5e1d1db9-8a18-4087-8638-5e3aba6c030d
381,feed-title,412,31,2023-08-16,Ten Places to Buy Meth But No Place to Buy Food,381,2023-08-13,3,No Topic,2309eabd-2858-48e4-a0fa-0521c6415d6b
382,feed-title,413,31,2023-08-23,Sorry to Shonen Jump,382,2023-08-20,3,Manga App Retrospective - Viz v Shonen Jump v. Kodansha v Manga+,da2e4d7d-a716-4b59-b0f6-f5a3af952185
383,feed-title,414,31,2023-08-30,Touched Grass This Month,383,2023-08-27,3,COMMISSIONED EPISODE: Opposable Plagiarism (see doc),a53b62ab-3285-469c-917c-7d0c12894957
384,feed-title,416,32,2023-09-13,There's Law And Then There's Order,384,2023-09-10,3,"Giving properties the ""IDW Treatment""",6433d13b-0072-4ae3-8ba7-1078882d7530
385,feed-title,417,32,2023-09-20,Divorced Dad Energy (ft. Brandon Ingram),385,2023-09-17,3,Special Guest: Brandon Ingram,2c0f9867-3048-46cb-b326-f3d690321cca
386,feed-title,418,32,2023-09-27,We’d Strangle Sam Witwicky In An Instant (ft. Kev from Austin Danger Podcast),386,2023-09-24,3,Kev debuts on IRCB - TRANSFORMERS MOVIES... RANKED,c8a128e5-43be-40f8-9e17-d0ad3ec7b670
387,feed-title,419,32,2023-10-04,Teeth: A Tail For Your Face,387,2023-10-01,3,TRANSFORMERS COMICS,6544ed6d-4bc0-4008-a421-a3859e274f6a
388,feed-title,420,32,2023-10-11,Gambit Will Show You Anything Under That Trench Coat,388,2023-10-08,3,Mike's Birthday is on Friday: Read something about Gambit,d06c4262-5194-48c0-bc4e-3ae9c2990996
389,feed-title,421,32,2023-10-18,Don’t Let Some Boy Get His Fangs in You,389,2023-10-14,4,IRL episode,f7906082-7778-467a-b8ae-3226b107b6ec
390,feed-title,422,32,2023-10-25,Go Look At A Real Boob,390,2023-10-22,3,IRCB LIVE - COMMISSIONED EPISODE: Booster Gold Vol 2 #1-6 (2007) AKA 52 Pick-Up TP,f6c08a5e-a028-4622-9e91-544e434747e3
391,feed-title,423,32,2023-11-01,Scaring The Pants OUT Of Me,391,2023-10-28,4,Halloween Special!,e5615c74-60f4-4057-ac8d-8de5808d6062
392,feed-title,424,32,2023-11-08,If King Of The Hill Was An Anime,392,2023-11-05,3,No Topic / Food in Comics?,6f66bce0-e3d1-4dd7-9975-ad322ed5847e
393,feed-title,425,32,2023-11-15,Inside All Of Us Is A Teen Girl,393,2023-11-12,3,Mike Reads Sailor Moon for the first time. Will he experience a magical girl transformation?,7b6e1a80-8aff-4356-b71a-e251aa35163f
394,feed-title,426,32,2023-11-22,"We’ve Posted On Socials, Please Respond (ft. Bijhan Agha)",394,2023-11-19,3,No topic. Special Guest: Bijhan Agha,5a6dbe48-803c-45da-b512-d1ae0281c985
395,feed-title,428,33,2023-12-06,Fighting Comics Carpetbaggers (ft. Ed Brubaker),395,2023-12-03,3,Special Guest: Ed Brubaker,c2de1b68-1534-42b2-aec4-203453a312be
396,feed-title,429,33,2023-12-13,Doxxed By Santa,396,2023-12-10,3,IRCB LIVE,5fdb8c64-0cd6-4edc-bdbf-991655290073
397,feed-title,430,33,2023-12-20,Non-Fiction Means It “Really Happened”,397,2023-12-17,3,End of Year Wrap up - Best comics we read in 2023?,6568ed1f-7a41-4975-9f69-b52211725b6c
398,feed-title,433,35,2024-01-10,Legacy Numbering Freaks (Goodreads Book of the Month - Catwoman: Lonely City),398,2024-01-07,3,2024 - THE BEGINNING OF YEAR 9 OF IRCB - Goodreads Book of the Month: Catwoman Lonely City,afd652d4-725f-4fcc-abef-7d9d5cd1f8e2
399,feed-title,434,35,2024-01-17,Not Legally A Weatherperson,399,2024-01-14,3,"No Topic, hanging out and chattin'",e361b5d0-66ad-4138-99e4-6cbd91fbaaa0
400,feed-title,435,35,2024-01-24,400 Episodes of FOMO,400,2024-01-21,3,IRCB LIVE: It's the Annual. We're done with numbering the show and we hope you like it!,b5a04bf4-a540-480a-b9dc-9a5be722550e
401,schedule-sheet,436,35,2024-01-31,Mike Watched Saltburn. He’s Cultured.,,2024-01-28,3,"PANELIST EPISODE - Who is Zach??? (first ep, 378,  first guest: 360)",165397c4-d5b4-4160-b977-72c373c5708d
402,schedule-sheet,437,35,2024-02-07,"Still Alive. Giving Zero Fucks. (ft. Dave Baker, Mary Tyler MooreHawk)",,2024-02-04,3,Special guest: Dave Baker,f3cf55e7-596c-4980-9113-8b1193b23e47
403,schedule-sheet,438,35,2024-02-14,Books To Read If You’re Numb Like Me,,2024-02-11,3,Reading Episode,fb4fbd74-54e0-4c86-a738-b51a04a15cb6
404,schedule-sheet,439,35,2024-02-21,The Punxsutawney Cover-up,,2024-02-18,3,Reading Episode: BUT read something from the Goodreads Theme: Non-cape comics made into a movie or show,65a7a980-6439-42bf-a487-2eba556fc1f6
405,schedule-sheet,440,35,2024-02-28,Exactly The Right Age To Meet Future Trunks,,2024-02-25,3,"PANELIST EPISODE - Who is Paloma??? (first ep, 339 , first guest: 282)",99ffb062-baf8-4dfe-860c-b8aec50c6dbe
406,schedule-sheet,441,35,2024-03-06,A Different Mecha Book,,2024-03-03,3,Reading Episode,644afecc-4d93-462d-9e29-6e0f16e7d780
407,schedule-sheet,442,35,2024-03-13,The Canon Doesn’t Follow Canon (Women's Month Special!),,2024-03-10,3,Women's Month Special! (Recording 2/11 @ 4pm EST),a1713a78-177a-454b-bfbd-113e12eda2b6
408,schedule-sheet,443,35,2024-03-20,Back Before Comics Were Cool,,2024-03-17,3,Reading Episode: BUT read something from the Goodreads Theme - Comics by women,7e098870-e669-4262-abf2-e680c227991c
409,schedule-sheet,444,35,2024-03-27,Incredible Risqué Mathematicians,,2024-03-24,3,IRCB LIVE - Reading Episode,283835be-13b6-42ea-9a30-ce92a8196c8b
410,schedule-sheet,445,35,2024-04-03,You Can Only Edge Mike So Long,,2024-03-31,3,Reading Episode,765aa3c0-4e99-4538-84c5-b08199fed1bb
411,schedule-sheet,446,35,2024-04-10,Addicted to Kickstarters,,2024-04-07,3,Reading Episode: Read a comic that was originally Crowdfunded! Crowdfunded Comics - And celebrating Kickstarter's 15th Anniversary! (This also meets the Goodreads Theme of the Month),505e4a7d-b520-4faa-b080-31df773ef938
412,schedule-sheet,447,35,2024-04-17,Ice Cream Man Vol. 9,,2024-04-14,3,Ice Cream Man Vol. 9 (Recording week of Feb 18),632dda48-c815-40cd-80bb-2abb10045057
413,schedule-sheet,448,35,2024-04-24,We're Fighting Orchis Because We Saw Pat Die (ft. Pat Loika),,2024-04-21,3,Reading Episode - Special Guest: Pat Loika,1d288fcd-2063-4660-9ea6-7c959d9021be
414,schedule-sheet,449,35,2024-05-01,If Cookie Monster Was A Jedi,,2024-04-28,3,Reading episode,36897a4a-fb6a-4729-a4f8-cf79759fc4b5
415,schedule-sheet,450,35,2024-05-08,Joker Can Be Your Angle Or Your Devil,,2024-05-05,3,"PANELIST EPISODE - Who is Danny??? (first ep, 268 - first guest: minisode 37)",ff6f7e3b-bd72-426a-aaed-b05ce62a86fe
416,schedule-sheet,451,35,2024-05-15,"Thanks, I Learned About It In A Manga",,2024-05-12,3,MANGA READING,0c231aed-3c4b-4d0a-be14-be8475145544
417,schedule-sheet,453,36,2024-05-22,Some Corporation Telling You Comics Are Good,,2024-05-19,3,Reading Episode: BUT read something from the Goodreads Theme - Writer &/or artist is a POC,56c9df16-66c9-45aa-b084-5d18343ff5f9
418,schedule-sheet,454,36,2024-05-29,How dare you gaze into my soul so intimately,,2024-05-26,3,Reading Episode,ee548257-7cfd-48f1-a651-5b152456bb76
419,schedule-sheet,455,36,2024-06-05,Party-Boy Wayne (ft. Bijhan Agha),,2024-06-02,3,"Reading episode: Special guest, Bijhan Agha",d9fbdb13-e972-4c2c-9bb2-ffa5f137ab3b
420,schedule-sheet,456,36,2024-06-12,The Comic Voices In Your Head,,2024-06-09,3,"COMMISSIONED EPISODE - Who do you hear when reading comic books? i.e. specific actors/voice actors for certain characters/your own interpretations of certain characters accents, et al.",0a883555-4ef9-4b8d-a1aa-e13e89ec5894
421,schedule-sheet,457,36,2024-06-19,This sounds dumb enough that I'm interested,,2024-06-15,4,Reading Episode: BUT read something from the Goodreads Theme - Cape comics made into a movie or show,863a96d2-da37-4eee-8f1d-e2ea0930862d
